Date,Ticker,Open,High,Low,Close,Volume
2018-03-14,VFEM.L,47.13999938964844,47.15999984741211,46.7400016784668,46.77000045776367,7695
2018-03-15,VFEM.L,47.06999969482422,47.13999938964844,46.77000045776367,46.81999969482422,10832
2018-03-16,VFEM.L,46.95000076293945,46.95000076293945,46.56999969482422,46.71500015258789,51824
2018-03-19,VFEM.L,46.65999984741211,46.65999984741211,45.709999084472656,45.75,47746
2018-03-20,VFEM.L,46.20000076293945,46.459999084472656,46.02000045776367,46.439998626708984,28004
2018-03-21,VFEM.L,46.209999084472656,46.224998474121094,45.95000076293945,46.224998474121094,65355
2018-03-22,VFEM.L,46.220001220703125,46.220001220703125,44.7599983215332,45.07500076293945,45185
2018-03-23,VFEM.L,44.59000015258789,44.72999954223633,44.310001373291016,44.33000183105469,26944
2018-03-26,VFEM.L,44.7400016784668,44.86000061035156,44.25,44.38999938964844,26224
2018-03-27,VFEM.L,45.20000076293945,45.439998626708984,44.97999954223633,45.029998779296875,91225
2018-03-28,VFEM.L,45.220001220703125,45.220001220703125,43.939998626708984,44.06999969482422,63674
2018-03-29,VFEM.L,44.400001525878906,45.029998779296875,44.400001525878906,44.88999938964844,17216
2018-04-03,VFEM.L,44.779998779296875,44.849998474121094,44.56999969482422,44.654998779296875,26453
2018-04-04,VFEM.L,44.400001525878906,44.400001525878906,43.5099983215332,44.25,21927
2018-04-05,VFEM.L,45.0099983215332,45.4900016784668,44.959999084472656,45.4900016784668,32838
2018-04-06,VFEM.L,44.63999938964844,44.810001373291016,44.31999969482422,44.369998931884766,31961
2018-04-09,VFEM.L,44.900001525878906,44.900001525878906,44.040000915527344,44.34000015258789,21393
2018-04-10,VFEM.L,44.75,44.75,44.400001525878906,44.525001525878906,31617
2018-04-11,VFEM.L,45.349998474121094,45.349998474121094,44.279998779296875,44.54499816894531,14299
2018-04-12,VFEM.L,44.43000030517578,44.77000045776367,44.43000030517578,44.57500076293945,19651
2018-04-13,VFEM.L,44.29999923706055,44.45000076293945,44.02000045776367,44.09000015258789,13678
2018-04-16,VFEM.L,43.84000015258789,43.84000015258789,43.56999969482422,43.630001068115234,16921
2018-04-17,VFEM.L,43.45000076293945,43.939998626708984,43.25,43.88999938964844,10383
2018-04-18,VFEM.L,43.83000183105469,44.470001220703125,43.810001373291016,44.45000076293945,24708
2018-04-19,VFEM.L,44.77000045776367,44.900001525878906,44.15999984741211,44.290000915527344,267528
2018-04-20,VFEM.L,44.61000061035156,44.61000061035156,44.20000076293945,44.20000076293945,9879
2018-04-23,VFEM.L,44.20000076293945,44.52000045776367,44.20000076293945,44.5,39283
2018-04-24,VFEM.L,44.560001373291016,44.689998626708984,44.20000076293945,44.459999084472656,6148
2018-04-25,VFEM.L,43.900001525878906,43.900001525878906,43.529998779296875,43.720001220703125,14463
2018-04-26,VFEM.L,43.880001068115234,44.130001068115234,43.77000045776367,44.1150016784668,9655
2018-04-27,VFEM.L,44.38999938964844,44.97999954223633,44.38999938964844,44.79999923706055,21742
2018-04-30,VFEM.L,45.349998474121094,45.36000061035156,45.099998474121094,45.099998474121094,16474
2018-05-01,VFEM.L,45.0,45.0,44.67499923706055,44.67499923706055,8485
2018-05-02,VFEM.L,45.59000015258789,45.59000015258789,44.959999084472656,45.0,57098
2018-05-03,VFEM.L,44.9900016784668,44.9900016784668,44.1349983215332,44.1349983215332,144614
2018-05-04,VFEM.L,44.5,44.849998474121094,44.369998931884766,44.849998474121094,8302
2018-05-08,VFEM.L,45.15999984741211,45.15999984741211,44.70000076293945,44.81999969482422,14879
2018-05-09,VFEM.L,45.08000183105469,45.20000076293945,44.77000045776367,44.78499984741211,7884
2018-05-10,VFEM.L,45.20000076293945,46.13999938964844,45.20000076293945,46.099998474121094,20956
2018-05-11,VFEM.L,45.900001525878906,46.060001373291016,45.84000015258789,45.904998779296875,7812
2018-05-14,VFEM.L,46.040000915527344,46.099998474121094,45.95000076293945,46.01499938964844,15686
2018-05-15,VFEM.L,45.70000076293945,45.70000076293945,45.220001220703125,45.220001220703125,13868
2018-05-16,VFEM.L,45.529998779296875,45.90999984741211,45.400001525878906,45.7400016784668,47619
2018-05-17,VFEM.L,45.619998931884766,45.619998931884766,45.28499984741211,45.28499984741211,9897
2018-05-18,VFEM.L,45.20000076293945,45.20000076293945,44.685001373291016,44.685001373291016,18161
2018-05-21,VFEM.L,45.220001220703125,45.31999969482422,45.125,45.125,15798
2018-05-22,VFEM.L,45.20000076293945,45.47999954223633,45.13999938964844,45.45000076293945,16957
2018-05-23,VFEM.L,45.04999923706055,45.13999938964844,45.0,45.1150016784668,5046
2018-05-24,VFEM.L,45.2400016784668,45.2400016784668,44.810001373291016,44.92499923706055,22909
2018-05-25,VFEM.L,45.220001220703125,45.43000030517578,45.189998626708984,45.43000030517578,8845
2018-05-29,VFEM.L,45.13999938964844,45.13999938964844,44.79999923706055,44.900001525878906,11806
2018-05-30,VFEM.L,44.59000015258789,44.7599983215332,44.5,44.7599983215332,9858
2018-05-31,VFEM.L,45.060001373291016,45.060001373291016,44.70000076293945,44.83000183105469,4237
2018-06-01,VFEM.L,45.20000076293945,45.27000045776367,45.099998474121094,45.20000076293945,18864
2018-06-04,VFEM.L,45.599998474121094,45.91999816894531,45.54999923706055,45.88999938964844,14881
2018-06-05,VFEM.L,45.880001068115234,45.880001068115234,45.474998474121094,45.474998474121094,13560
2018-06-06,VFEM.L,45.560001373291016,45.720001220703125,45.54999923706055,45.71500015258789,16587
2018-06-07,VFEM.L,45.810001373291016,45.93000030517578,45.40999984741211,45.415000915527344,3924
2018-06-08,VFEM.L,45.0,45.099998474121094,44.720001220703125,45.07500076293945,5027
2018-06-11,VFEM.L,45.36000061035156,45.439998626708984,45.27000045776367,45.31999969482422,17591
2018-06-12,VFEM.L,45.599998474121094,45.599998474121094,45.20000076293945,45.22999954223633,132956
2018-06-13,VFEM.L,45.439998626708984,45.470001220703125,45.18000030517578,45.275001525878906,29755
2018-06-14,VFEM.L,44.689998626708984,45.20000076293945,44.65999984741211,45.060001373291016,28475
2018-06-15,VFEM.L,45.11000061035156,45.11000061035156,44.3849983215332,44.3849983215332,8488
2018-06-18,VFEM.L,44.720001220703125,44.720001220703125,44.08000183105469,44.11000061035156,14285
2018-06-19,VFEM.L,43.63999938964844,44.040000915527344,43.58000183105469,44.03499984741211,7195
2018-06-20,VFEM.L,44.58000183105469,44.58000183105469,44.290000915527344,44.314998626708984,11854
2018-06-21,VFEM.L,44.040000915527344,44.040000915527344,43.20000076293945,43.22999954223633,6274
2018-06-22,VFEM.L,43.599998474121094,43.66999816894531,43.38999938964844,43.51499938964844,14241
2018-06-25,VFEM.L,42.91999816894531,43.290000915527344,42.619998931884766,42.65999984741211,19431
2018-06-26,VFEM.L,43.099998474121094,43.130001068115234,42.7400016784668,42.81999969482422,13230
2018-06-27,VFEM.L,42.439998626708984,42.9900016784668,42.439998626708984,42.654998779296875,19517
2018-06-28,VFEM.L,42.41999816894531,42.599998474121094,42.310001373291016,42.54999923706055,32726
2018-06-29,VFEM.L,43.369998931884766,43.47999954223633,43.25,43.275001525878906,25452
2018-07-02,VFEM.L,43.18000030517578,43.18000030517578,42.560001373291016,42.84000015258789,8395
2018-07-03,VFEM.L,43.09000015258789,43.2400016784668,43.06999969482422,43.2400016784668,10926
2018-07-04,VFEM.L,43.02000045776367,43.02000045776367,42.7599983215332,42.79999923706055,19533
2018-07-05,VFEM.L,42.939998626708984,42.939998626708984,42.63999938964844,42.779998779296875,23521
2018-07-06,VFEM.L,43.09000015258789,43.13999938964844,42.68000030517578,43.10499954223633,55388
2018-07-09,VFEM.L,43.5,43.89799880981445,43.36000061035156,43.86949920654297,14525
2018-07-10,VFEM.L,43.88999938964844,43.88999938964844,43.68674850463867,43.68674850463867,11301
2018-07-11,VFEM.L,43.1870002746582,43.310001373291016,43.13050079345703,43.23500061035156,25437
2018-07-12,VFEM.L,43.650001525878906,43.84299850463867,43.650001525878906,43.84299850463867,10741
2018-07-13,VFEM.L,44.11800003051758,44.118499755859375,43.85049819946289,43.904998779296875,24213
2018-07-16,VFEM.L,43.70000076293945,43.70859909057617,43.41999816894531,43.5206413269043,10507
2018-07-17,VFEM.L,43.40950012207031,44.08000183105469,43.349388122558594,43.92850112915039,12203
2018-07-18,VFEM.L,44.34000015258789,44.45000076293945,44.27000045776367,44.400001525878906,22862
2018-07-19,VFEM.L,44.114498138427734,44.239498138427734,43.972999572753906,44.07600021362305,20085
2018-07-20,VFEM.L,44.5,44.61000061035156,44.2599983215332,44.436500549316406,3900
2018-07-23,VFEM.L,44.459999084472656,44.459999084472656,44.16999816894531,44.279998779296875,13407
2018-07-24,VFEM.L,44.68000030517578,44.93000030517578,44.54999923706055,44.89524841308594,17889
2018-07-25,VFEM.L,44.84000015258789,45.08000183105469,44.79999923706055,45.08000183105469,12864
2018-07-26,VFEM.L,45.040000915527344,45.169498443603516,44.94049835205078,45.1302490234375,14919
2018-07-27,VFEM.L,45.27000045776367,45.439998626708984,45.22999954223633,45.31999969482422,10955
2018-07-30,VFEM.L,45.060001373291016,45.279998779296875,45.040000915527344,45.060001373291016,9655
2018-07-31,VFEM.L,44.97999954223633,45.220001220703125,44.849998474121094,45.16999816894531,66558
2018-08-01,VFEM.L,45.119998931884766,45.119998931884766,44.880001068115234,45.060001373291016,173802
2018-08-02,VFEM.L,44.47999954223633,44.599998474121094,44.15999984741211,44.55500030517578,84724
2018-08-03,VFEM.L,44.82550048828125,45.13999938964844,44.709999084472656,45.13999938964844,75562
2018-08-06,VFEM.L,45.04999923706055,45.29999923706055,45.040000915527344,45.13999938964844,9294
2018-08-07,VFEM.L,45.380001068115234,45.75,45.380001068115234,45.689998626708984,4457
2018-08-08,VFEM.L,45.459999084472656,45.849998474121094,45.459999084472656,45.665000915527344,19400
2018-08-09,VFEM.L,45.759498596191406,45.84000015258789,45.64099884033203,45.76499938964844,20043
2018-08-10,VFEM.L,45.40299987792969,45.560001373291016,45.0,45.06399917602539,28449
2018-08-13,VFEM.L,44.68000030517578,44.68000030517578,44.29999923706055,44.459999084472656,26918
2018-08-14,VFEM.L,44.529998779296875,44.56999969482422,44.39699935913086,44.529998779296875,14204
2018-08-15,VFEM.L,44.15549850463867,44.15549850463867,43.27000045776367,43.30699920654297,68405
2018-08-16,VFEM.L,43.862998962402344,44.00975036621094,43.72999954223633,44.00975036621094,34337
2018-08-17,VFEM.L,43.858001708984375,43.939998626708984,43.41350173950195,43.57624816894531,30154
2018-08-20,VFEM.L,44.29750061035156,44.380001068115234,44.04999923706055,44.111751556396484,51915
2018-08-21,VFEM.L,44.36000061035156,44.36000061035156,44.21849822998047,44.28675079345703,22445
2018-08-22,VFEM.L,44.34000015258789,44.40549850463867,44.11050033569336,44.375,19104
2018-08-23,VFEM.L,44.34000015258789,44.57749938964844,44.25,44.32899856567383,4739
2018-08-24,VFEM.L,44.29949951171875,44.63999938964844,44.29949951171875,44.6349983215332,9837
2018-08-28,VFEM.L,45.579498291015625,45.579498291015625,45.080501556396484,45.159000396728516,66197
2018-08-29,VFEM.L,45.079498291015625,45.09749984741211,44.66999816894531,44.744998931884766,8022
2018-08-30,VFEM.L,44.58000183105469,44.58000183105469,43.7244987487793,43.73899841308594,17506
2018-08-31,VFEM.L,43.737998962402344,44.060001373291016,43.52050018310547,43.70899963378906,15243
2018-09-03,VFEM.L,44.17499923706055,44.2599983215332,44.02000045776367,44.032501220703125,43437
2018-09-04,VFEM.L,44.125,44.17499923706055,43.470001220703125,43.540000915527344,33184
2018-09-05,VFEM.L,43.005001068115234,43.029998779296875,42.375,42.60499954223633,45786
2018-09-06,VFEM.L,42.459999084472656,42.80500030517578,42.369998931884766,42.45249938964844,37893
2018-09-07,VFEM.L,42.880001068115234,42.880001068115234,42.41999816894531,42.66999816894531,15745
2018-09-10,VFEM.L,42.46500015258789,42.540000915527344,41.84000015258789,41.88750076293945,25429
2018-09-11,VFEM.L,41.834999084472656,41.849998474121094,41.349998474121094,41.685001373291016,27133
2018-09-12,VFEM.L,41.69499969482422,42.27000045776367,41.65999984741211,42.209999084472656,21227
2018-09-13,VFEM.L,42.380001068115234,42.65999984741211,42.25,42.345001220703125,46055
2018-09-14,VFEM.L,42.63999938964844,42.65999984741211,42.5,42.65999984741211,55783
2018-09-17,VFEM.L,42.13999938964844,42.13999938964844,41.779998779296875,41.96500015258789,28343
2018-09-18,VFEM.L,42.15999984741211,42.279998779296875,41.98500061035156,42.279998779296875,46481
2018-09-19,VFEM.L,42.459999084472656,42.77000045776367,42.279998779296875,42.7599983215332,75191
2018-09-20,VFEM.L,43.10499954223633,43.10499954223633,42.560001373291016,42.66749954223633,32089
2018-09-21,VFEM.L,43.07500076293945,43.709999084472656,43.060001373291016,43.709999084472656,48150
2018-09-24,VFEM.L,42.95000076293945,43.005001068115234,42.76499938964844,42.90999984741211,14086
2018-09-25,VFEM.L,43.005001068115234,43.005001068115234,42.709999084472656,42.900001525878906,35206
2018-09-26,VFEM.L,43.03499984741211,43.21500015258789,42.91999816894531,43.20000076293945,14905
2018-09-27,VFEM.L,42.56999969482422,42.959999084472656,42.529998779296875,42.92499923706055,13055
2018-09-28,VFEM.L,43.20000076293945,43.20000076293945,42.63999938964844,42.98249816894531,57350
2018-10-01,VFEM.L,43.0,43.1150016784668,42.849998474121094,42.974998474121094,32891
2018-10-02,VFEM.L,42.400001525878906,42.70000076293945,42.2599983215332,42.67250061035156,32502
2018-10-03,VFEM.L,42.73500061035156,42.90999984741211,42.63999938964844,42.665000915527344,59203
2018-10-04,VFEM.L,41.6349983215332,41.8650016784668,41.287498474121094,41.287498474121094,16412
2018-10-05,VFEM.L,41.189998626708984,41.2400016784668,40.599998474121094,40.599998474121094,21848
2018-10-08,VFEM.L,40.7400016784668,40.900001525878906,40.71500015258789,40.72999954223633,28289
2018-10-09,VFEM.L,40.8650016784668,40.880001068115234,40.45000076293945,40.599998474121094,36504
2018-10-10,VFEM.L,40.68000030517578,40.68000030517578,39.650001525878906,39.650001525878906,56587
2018-10-11,VFEM.L,38.625,39.439998626708984,38.625,39.05500030517578,31785
2018-10-12,VFEM.L,39.54999923706055,40.18000030517578,39.54999923706055,40.10499954223633,68830
2018-10-15,VFEM.L,39.849998474121094,40.0,39.625,40.0,7775
2018-10-16,VFEM.L,40.0,40.51250076293945,39.89500045776367,40.51250076293945,19268
2018-10-17,VFEM.L,40.755001068115234,40.7599983215332,40.244998931884766,40.45249938964844,28738
2018-10-18,VFEM.L,40.154998779296875,40.185001373291016,39.85749816894531,39.85749816894531,13446
2018-10-19,VFEM.L,40.07500076293945,40.439998626708984,40.07500076293945,40.119998931884766,94057
2018-10-22,VFEM.L,40.540000915527344,40.90999984741211,40.53499984741211,40.6150016784668,27490
2018-10-23,VFEM.L,39.95000076293945,39.9900016784668,39.560001373291016,39.775001525878906,71626
2018-10-24,VFEM.L,40.20500183105469,40.3650016784668,39.72249984741211,39.72249984741211,27731
2018-10-25,VFEM.L,39.44499969482422,40.272499084472656,39.31999969482422,40.272499084472656,20202
2018-10-26,VFEM.L,39.65999984741211,39.65999984741211,39.279998779296875,39.564998626708984,43293
2018-10-29,VFEM.L,40.31999969482422,40.375,39.619998931884766,39.63999938964844,29864
2018-10-30,VFEM.L,39.59000015258789,39.880001068115234,39.529998779296875,39.872501373291016,64748
2018-10-31,VFEM.L,40.505001068115234,40.65999984741211,40.29999923706055,40.41999816894531,49608
2018-11-01,VFEM.L,40.7599983215332,41.07500076293945,40.564998626708984,40.95500183105469,16418
2018-11-02,VFEM.L,41.775001525878906,42.150001525878906,41.31999969482422,41.31999969482422,67077
2018-11-05,VFEM.L,41.05500030517578,41.4900016784668,41.02000045776367,41.279998779296875,48902
2018-11-06,VFEM.L,41.07500076293945,41.2599983215332,40.91999816894531,40.959999084472656,5354
2018-11-07,VFEM.L,41.05500030517578,41.52000045776367,41.05500030517578,41.36000061035156,28381
2018-11-08,VFEM.L,41.334999084472656,41.334999084472656,41.025001525878906,41.025001525878906,25880
2018-11-09,VFEM.L,40.51499938964844,40.51499938964844,40.15999984741211,40.287498474121094,18483
2018-11-12,VFEM.L,40.8650016784668,40.8650016784668,40.154998779296875,40.154998779296875,55512
2018-11-13,VFEM.L,40.814998626708984,40.81999969482422,40.189998626708984,40.3849983215332,42607
2018-11-14,VFEM.L,39.974998474121094,40.81999969482422,39.970001220703125,40.35499954223633,11920
2018-11-15,VFEM.L,41.415000915527344,41.79499816894531,41.415000915527344,41.79499816894531,8634
2018-11-16,VFEM.L,41.79999923706055,41.810001373291016,41.55500030517578,41.70249938964844,12169
2018-11-19,VFEM.L,41.75,41.91999816894531,41.5,41.5099983215332,17740
2018-11-20,VFEM.L,41.04999923706055,41.099998474121094,40.619998931884766,40.8650016784668,20000
2018-11-21,VFEM.L,41.369998931884766,41.869998931884766,41.369998931884766,41.782501220703125,3251
2018-11-22,VFEM.L,41.70000076293945,41.70000076293945,41.0099983215332,41.0099983215332,4028
2018-11-23,VFEM.L,41.165000915527344,41.220001220703125,40.935001373291016,41.17499923706055,10141
2018-11-26,VFEM.L,41.51499938964844,41.689998626708984,41.334999084472656,41.49250030517578,9606
2018-11-27,VFEM.L,41.52000045776367,41.7599983215332,41.45000076293945,41.7400016784668,134675
2018-11-28,VFEM.L,42.040000915527344,42.05500030517578,41.84000015258789,42.005001068115234,19195
2018-11-29,VFEM.L,42.2400016784668,42.560001373291016,42.20500183105469,42.560001373291016,12766
2018-11-30,VFEM.L,42.369998931884766,42.5,42.220001220703125,42.29999923706055,19093
2018-12-03,VFEM.L,43.3650016784668,43.689998626708984,43.279998779296875,43.36000061035156,50542
2018-12-04,VFEM.L,43.2400016784668,43.38999938964844,43.220001220703125,43.279998779296875,131846
2018-12-05,VFEM.L,42.84000015258789,42.85499954223633,42.63249969482422,42.63249969482422,12655
2018-12-06,VFEM.L,41.66999816894531,41.66999816894531,41.185001373291016,41.185001373291016,16704
2018-12-07,VFEM.L,41.779998779296875,42.09000015258789,41.70000076293945,41.76499938964844,109387
2018-12-10,VFEM.L,41.5,41.529998779296875,41.08000183105469,41.084999084472656,24619
2018-12-11,VFEM.L,41.65999984741211,42.040000915527344,41.529998779296875,41.91999816894531,30487
2018-12-12,VFEM.L,42.474998474121094,42.494998931884766,42.32500076293945,42.400001525878906,88160
2018-12-13,VFEM.L,42.45500183105469,42.45500183105469,42.22999954223633,42.29999923706055,18228
2018-12-14,VFEM.L,41.79999923706055,42.2599983215332,41.79999923706055,42.2400016784668,10790
2018-12-17,VFEM.L,42.15999984741211,42.15999984741211,41.619998931884766,41.95000076293945,17758
2018-12-18,VFEM.L,41.35499954223633,41.654998779296875,41.35499954223633,41.557498931884766,8331
2018-12-19,VFEM.L,41.560001373291016,41.83000183105469,41.560001373291016,41.7599983215332,87789
2018-12-20,VFEM.L,41.064998626708984,41.45000076293945,41.029998779296875,41.19499969482422,6226
2018-12-21,VFEM.L,41.29999923706055,41.47999954223633,41.05500030517578,41.21500015258789,5530
2018-12-24,VFEM.L,40.79999923706055,40.97999954223633,40.599998474121094,40.599998474121094,11510
2018-12-27,VFEM.L,41.619998931884766,41.619998931884766,40.5,40.70000076293945,3941
2018-12-28,VFEM.L,41.1349983215332,41.375,41.10499954223633,41.224998474121094,14806
2018-12-31,VFEM.L,40.720001220703125,41.459999084472656,40.720001220703125,41.307498931884766,7099
2019-01-02,VFEM.L,40.060001373291016,41.58000183105469,40.060001373291016,41.58000183105469,74442
2019-01-03,VFEM.L,41.08000183105469,41.33000183105469,40.90999984741211,40.90999984741211,50477
2019-01-04,VFEM.L,41.33000183105469,41.875,41.21500015258789,41.71500015258789,10565
2019-01-07,VFEM.L,41.814998626708984,41.814998626708984,41.4900016784668,41.65999984741211,80312
2019-01-08,VFEM.L,41.57500076293945,42.03499984741211,41.57500076293945,41.85499954223633,10074
2019-01-09,VFEM.L,42.400001525878906,42.627498626708984,42.150001525878906,42.627498626708984,42826
2019-01-10,VFEM.L,42.400001525878906,42.724998474121094,42.310001373291016,42.712501525878906,22078
2019-01-11,VFEM.L,42.7599983215332,42.939998626708984,42.41999816894531,42.5,24552
2019-01-14,VFEM.L,41.89500045776367,42.04999923706055,41.779998779296875,41.92250061035156,23540
2019-01-15,VFEM.L,42.375,42.709999084472656,42.2400016784668,42.66999816894531,21515
2019-01-16,VFEM.L,42.54999923706055,42.782501220703125,42.45000076293945,42.782501220703125,25224
2019-01-17,VFEM.L,42.459999084472656,42.51499938964844,42.29499816894531,42.44499969482422,26368
2019-01-18,VFEM.L,42.57500076293945,43.102500915527344,42.52000045776367,43.102500915527344,34224
2019-01-21,VFEM.L,43.04999923706055,43.08000183105469,42.84000015258789,42.877498626708984,9830
2019-01-22,VFEM.L,42.6349983215332,42.65999984741211,42.28499984741211,42.34749984741211,17033
2019-01-23,VFEM.L,42.255001068115234,42.35499954223633,42.0099983215332,42.01250076293945,12380
2019-01-24,VFEM.L,42.3650016784668,42.619998931884766,42.32500076293945,42.587501525878906,13161
2019-01-25,VFEM.L,42.6150016784668,42.83000183105469,42.6150016784668,42.665000915527344,11620
2019-01-28,VFEM.L,42.29999923706055,42.314998626708984,42.01499938964844,42.147499084472656,12456
2019-01-29,VFEM.L,42.185001373291016,42.400001525878906,42.185001373291016,42.28499984741211,5108
2019-01-30,VFEM.L,42.1150016784668,42.70500183105469,42.1150016784668,42.662498474121094,6112
2019-01-31,VFEM.L,43.345001220703125,43.595001220703125,43.279998779296875,43.459999084472656,14715
2019-02-01,VFEM.L,43.439998626708984,43.595001220703125,43.38999938964844,43.560001373291016,56753
2019-02-04,VFEM.L,43.560001373291016,43.662498474121094,43.415000915527344,43.662498474121094,35057
2019-02-05,VFEM.L,43.849998474121094,44.494998931884766,43.849998474121094,44.407501220703125,16132
2019-02-06,VFEM.L,44.400001525878906,44.400001525878906,44.125,44.150001525878906,2820
2019-02-07,VFEM.L,44.09000015258789,44.09000015258789,43.400001525878906,43.4275016784668,15185
2019-02-08,VFEM.L,43.33000183105469,43.51499938964844,43.185001373291016,43.19499969482422,11074
2019-02-11,VFEM.L,43.3650016784668,43.7400016784668,43.3650016784668,43.662498474121094,21989
2019-02-12,VFEM.L,43.83000183105469,43.98500061035156,43.83000183105469,43.8849983215332,17051
2019-02-13,VFEM.L,43.90999984741211,43.90999984741211,43.584999084472656,43.584999084472656,32268
2019-02-14,VFEM.L,43.63999938964844,43.79999923706055,43.494998931884766,43.54999923706055,7522
2019-02-15,VFEM.L,43.75,43.755001068115234,43.30500030517578,43.619998931884766,50565
2019-02-18,VFEM.L,44.540000915527344,44.540000915527344,43.439998626708984,43.45000076293945,10628
2019-02-19,VFEM.L,43.369998931884766,43.369998931884766,43.05500030517578,43.13999938964844,12695
