Date,Ticker,Open,High,Low,Close,Volume
2018-10-18,VEVE.L,46.720001220703125,46.720001220703125,46.720001220703125,46.630001068115234,2314
2018-10-19,VEVE.L,46.61000061035156,46.810001373291016,46.59000015258789,46.724998474121094,2076
2018-10-22,VEVE.L,46.75,46.75,46.650001525878906,46.61000061035156,636
2018-10-23,VEVE.L,45.95000076293945,45.95000076293945,45.4900016784668,45.755001068115234,2321
2018-10-24,VEVE.L,45.959999084472656,46.119998931884766,45.959999084472656,45.76499938964844,1982
2018-10-25,VEVE.L,45.720001220703125,45.720001220703125,45.65999984741211,46.095001220703125,1568
2018-10-26,VEVE.L,45.63999938964844,45.63999938964844,44.95000076293945,45.2599983215332,5907
2018-10-29,VEVE.L,46.09000015258789,46.09000015258789,45.720001220703125,45.72999954223633,6047
2018-10-30,VEVE.L,45.720001220703125,45.83000183105469,45.5,45.90999984741211,3707
2018-10-31,VEVE.L,46.470001220703125,46.470001220703125,46.470001220703125,46.57500076293945,1313
2018-11-01,VEVE.L,46.18000030517578,46.18000030517578,46.04999923706055,46.03499984741211,1670
2018-11-02,VEVE.L,46.099998474121094,46.099998474121094,46.099998474121094,46.1150016784668,5701
2018-11-05,VEVE.L,46.08000183105469,46.08000183105469,46.04999923706055,45.994998931884766,3490
2018-11-06,VEVE.L,45.900001525878906,46.04999923706055,45.900001525878906,45.98500061035156,527
2018-11-07,VEVE.L,46.349998474121094,46.43000030517578,46.25,46.400001525878906,736
2018-11-08,VEVE.L,46.68360137939453,46.77360153198242,46.68360137939453,46.73500061035156,28
2018-11-09,VEVE.L,46.779998779296875,46.779998779296875,46.459999084472656,46.69499969482422,1196
2018-11-12,VEVE.L,47.290000915527344,47.290000915527344,47.099998474121094,46.470001220703125,2920
2018-11-13,VEVE.L,46.380001068115234,46.380001068115234,46.380001068115234,46.130001068115234,1403
2018-11-14,VEVE.L,46.400001525878906,46.400001525878906,46.0,45.67499923706055,1238
2018-11-15,VEVE.L,46.22850036621094,46.29359817504883,46.22850036621094,46.375,165
2018-11-16,VEVE.L,46.66999816894531,46.66999816894531,46.619998931884766,46.51499938964844,947
2018-11-19,VEVE.L,46.63999938964844,46.63999938964844,46.27000045776367,46.165000915527344,2183
2018-11-20,VEVE.L,45.849998474121094,45.849998474121094,45.290000915527344,45.45000076293945,1830
2018-11-21,VEVE.L,45.65999984741211,45.7599983215332,45.65999984741211,45.96500015258789,652
2018-11-22,VEVE.L,45.5,45.5,45.310001373291016,45.150001525878906,5847
2018-11-23,VEVE.L,45.41999816894531,45.41999816894531,45.41999816894531,45.5099983215332,461
2018-11-26,VEVE.L,45.75,45.91999816894531,45.75,45.904998779296875,3449
2018-11-27,VEVE.L,45.900001525878906,46.08000183105469,45.900001525878906,46.1349983215332,877
2018-11-28,VEVE.L,46.2400016784668,46.2400016784668,46.2400016784668,46.32500076293945,2224
2018-11-29,VEVE.L,46.86000061035156,46.86000061035156,46.7400016784668,46.845001220703125,3744
2018-11-30,VEVE.L,47.099998474121094,47.099998474121094,46.86000061035156,46.89500045776367,1464
2018-12-03,VEVE.L,47.9900016784668,48.02000045776367,47.75,47.66999816894531,2828
2018-12-04,VEVE.L,47.40999984741211,47.529998779296875,47.29999923706055,47.435001373291016,974
2018-12-05,VEVE.L,46.709999084472656,46.709999084472656,46.709999084472656,46.54499816894531,383
2018-12-06,VEVE.L,45.20000076293945,45.20000076293945,45.20000076293945,45.0099983215332,4334
2018-12-07,VEVE.L,45.745601654052734,46.08919906616211,45.745601654052734,45.685001373291016,276
2018-12-10,VEVE.L,45.34000015258789,45.709999084472656,45.34000015258789,45.36000061035156,1988
2018-12-11,VEVE.L,46.25,46.470001220703125,46.25,46.2400016784668,1945
2018-12-12,VEVE.L,46.45119857788086,46.533599853515625,46.40187072753906,46.33000183105469,2431
2018-12-13,VEVE.L,46.04439926147461,46.13800048828125,46.04439926147461,46.060001373291016,1065
2018-12-14,VEVE.L,45.599998474121094,45.849998474121094,45.59000015258789,45.775001525878906,9524
2018-12-17,VEVE.L,45.4900016784668,45.529998779296875,45.16999816894531,45.310001373291016,1388
2018-12-18,VEVE.L,44.7400016784668,44.779998779296875,44.709999084472656,44.665000915527344,1815
2018-12-19,VEVE.L,44.58000183105469,44.70000076293945,44.58000183105469,44.82500076293945,884
2018-12-20,VEVE.L,43.709999084472656,44.029998779296875,43.709999084472656,43.66999816894531,2468
2018-12-21,VEVE.L,43.25,43.47999954223633,43.25,43.375,6976
2018-12-24,VEVE.L,42.689998626708984,42.689998626708984,42.689998626708984,42.404998779296875,779
2018-12-27,VEVE.L,42.77000045776367,42.77000045776367,42.77000045776367,42.630001068115234,1801
2018-12-28,VEVE.L,43.45000076293945,43.619998931884766,43.369998931884766,43.36000061035156,7001
2018-12-31,VEVE.L,43.529998779296875,43.599998474121094,43.529998779296875,43.38999938964844,7903
2019-01-02,VEVE.L,42.939998626708984,43.18000030517578,42.939998626708984,43.82500076293945,2436
2019-01-03,VEVE.L,43.439998626708984,43.7599983215332,43.439998626708984,43.25,3213
2019-01-04,VEVE.L,43.54999923706055,43.54999923706055,43.52000045776367,43.90999984741211,11501
2019-01-07,VEVE.L,44.15999984741211,44.15999984741211,43.90999984741211,44.19499969482422,4186
2019-01-08,VEVE.L,44.439998626708984,44.790000915527344,44.439998626708984,44.505001068115234,1777
2019-01-09,VEVE.L,44.81999969482422,44.86000061035156,44.81999969482422,44.935001373291016,6228
2019-01-10,VEVE.L,44.70000076293945,44.900001525878906,44.70000076293945,44.89500045776367,11385
2019-01-11,VEVE.L,45.31999969482422,45.31999969482422,44.779998779296875,44.69499969482422,1565
2019-01-14,VEVE.L,44.42610168457031,44.46963119506836,44.42610168457031,44.345001220703125,2199
2019-01-15,VEVE.L,44.63999938964844,44.63999938964844,44.63999938964844,45.04499816894531,1072
2019-01-16,VEVE.L,44.79999923706055,45.0,44.7599983215332,44.9900016784668,1540
2019-01-17,VEVE.L,44.68000030517578,44.790000915527344,44.540000915527344,44.7599983215332,1378
2019-01-18,VEVE.L,45.130001068115234,45.40999984741211,45.130001068115234,45.619998931884766,5594
2019-01-21,VEVE.L,45.619998931884766,45.619998931884766,45.56999969482422,45.45500183105469,4143
2019-01-22,VEVE.L,45.25,45.25,45.0099983215332,45.0,1301
2019-01-23,VEVE.L,44.900001525878906,44.900001525878906,44.900001525878906,44.45000076293945,164
2019-01-24,VEVE.L,44.68000030517578,44.720001220703125,44.68000030517578,44.665000915527344,613
2019-01-25,VEVE.L,44.869998931884766,44.869998931884766,44.869998931884766,44.724998474121094,2258
2019-01-28,VEVE.L,44.52000045776367,44.56999969482422,44.52000045776367,44.349998474121094,1473
2019-01-29,VEVE.L,44.41999816894531,44.619998931884766,44.41999816894531,44.48500061035156,12837
2019-01-30,VEVE.L,44.900001525878906,45.02000045776367,44.900001525878906,45.08000183105469,3708
2019-01-31,VEVE.L,45.325538635253906,45.354400634765625,45.3083610534668,45.36000061035156,1310
2019-02-01,VEVE.L,45.709999084472656,45.709999084472656,45.630001068115234,45.65999984741211,3805
2019-02-04,VEVE.L,45.65999984741211,45.709999084472656,45.63999938964844,45.72999954223633,1681
2019-02-05,VEVE.L,46.209999084472656,46.63999938964844,46.209999084472656,46.57500076293945,13664
2019-02-06,VEVE.L,46.52000045776367,46.560001373291016,46.47999954223633,46.529998779296875,7845
2019-02-07,VEVE.L,46.5,46.560001373291016,46.09000015258789,45.849998474121094,2716
2019-02-08,VEVE.L,45.959999084472656,45.959999084472656,45.7400016784668,45.69499969482422,13279
2019-02-11,VEVE.L,46.27000045776367,46.310001373291016,46.189998626708984,46.26499938964844,11670
2019-02-12,VEVE.L,46.52000045776367,46.65999984741211,46.52000045776367,46.650001525878906,3644
2019-02-13,VEVE.L,46.779998779296875,46.880001068115234,46.779998779296875,46.935001373291016,2184
2019-02-14,VEVE.L,47.09000015258789,47.09000015258789,46.90999984741211,47.04999923706055,8738
2019-02-15,VEVE.L,46.88999938964844,47.290000915527344,46.88999938964844,47.31999969482422,5416
2019-02-18,VEVE.L,47.16999816894531,47.290000915527344,47.15999984741211,47.17499923706055,9267
2019-02-19,VEVE.L,47.11000061035156,47.11000061035156,46.86000061035156,46.82500076293945,4217
2019-02-20,VEVE.L,46.86000061035156,46.900001525878906,46.849998474121094,46.88999938964844,3068
2019-02-21,VEVE.L,46.970001220703125,46.9900016784668,46.970001220703125,46.77000045776367,1727
2019-02-22,VEVE.L,47.08000183105469,47.20000076293945,47.060001373291016,47.06999969482422,3213
