Date,Ticker,Open,High,Low,Close,Volume
2018-05-24,WSML.L,5.291999816894531,5.291999816894531,5.25600004196167,5.267000198364258,40009
2018-05-25,WSML.L,5.291999816894531,5.291999816894531,5.276000022888184,5.28000020980835,56764
2018-05-29,WSML.L,5.2210001945495605,5.230999946594238,5.190999984741211,5.22599983215332,100322
2018-05-30,WSML.L,5.239999771118164,5.281000137329102,5.239999771118164,5.275000095367432,35857
2018-05-31,WSML.L,5.2820000648498535,5.2820000648498535,5.26800012588501,5.26800012588501,1431
2018-06-01,WSML.L,5.288000106811523,5.288000106811523,5.284999847412109,5.284999847412109,231
2018-06-04,WSML.L,5.320000171661377,5.380000114440918,5.309000015258789,5.309000015258789,61669
2018-06-05,WSML.L,5.322999954223633,5.322999954223633,5.30649995803833,5.30649995803833,47389
2018-06-06,WSML.L,5.339000225067139,5.343999862670898,5.339000225067139,5.343999862670898,16440
2018-06-07,WSML.L,5.379000186920166,5.379000186920166,5.35699987411499,5.35699987411499,6989
2018-06-08,WSML.L,5.3420000076293945,5.3420000076293945,5.3420000076293945,5.3420000076293945,0
2018-06-11,WSML.L,5.390999794006348,5.390999794006348,5.375,5.375,2578
2018-06-12,WSML.L,5.374000072479248,5.384500026702881,5.361999988555908,5.384500026702881,13126
2018-06-13,WSML.L,5.383999824523926,5.383999824523926,5.383999824523926,5.383999824523926,0
2018-06-14,WSML.L,5.359000205993652,5.367000102996826,5.359000205993652,5.367000102996826,10424
2018-06-15,WSML.L,5.348999977111816,5.348999977111816,5.318999767303467,5.327499866485596,8164
2018-06-18,WSML.L,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,0
2018-06-19,WSML.L,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,0
2018-06-20,WSML.L,5.334000110626221,5.335000038146973,5.334000110626221,5.334000110626221,4921
2018-06-21,WSML.L,5.377999782562256,5.377999782562256,5.302000045776367,5.304999828338623,17810
2018-06-22,WSML.L,5.336999893188477,5.336999893188477,5.336999893188477,5.336999893188477,0
2018-06-25,WSML.L,5.300000190734863,5.300000190734863,5.230500221252441,5.230500221252441,5360
2018-06-26,WSML.L,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0
2018-06-27,WSML.L,5.276000022888184,5.276000022888184,5.248000144958496,5.248000144958496,1
2018-06-28,WSML.L,5.173999786376953,5.192999839782715,5.173999786376953,5.191500186920166,5624
2018-06-29,WSML.L,5.242000102996826,5.254000186920166,5.242000102996826,5.254000186920166,20090
2018-07-02,WSML.L,5.211999893188477,5.211999893188477,5.179999828338623,5.186500072479248,75121
2018-07-03,WSML.L,5.230000019073486,5.244999885559082,5.230000019073486,5.244999885559082,82263
2018-07-04,WSML.L,5.257999897003174,5.257999897003174,5.235499858856201,5.235499858856201,6695
2018-07-05,WSML.L,5.228000164031982,5.230000019073486,5.228000164031982,5.230000019073486,7840
2018-07-06,WSML.L,5.256999969482422,5.28849983215332,5.256999969482422,5.28849983215332,28219
2018-07-09,WSML.L,5.334000110626221,5.334000110626221,5.321000099182129,5.331999778747559,17389
2018-07-10,WSML.L,5.3379998207092285,5.3379998207092285,5.333000183105469,5.333000183105469,1351
2018-07-11,WSML.L,5.289999961853027,5.301000118255615,5.283999919891357,5.2845001220703125,1780
2018-07-12,WSML.L,5.285999774932861,5.289999961853027,5.2835001945495605,5.2835001945495605,19000
2018-07-13,WSML.L,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,0
2018-07-16,WSML.L,5.333000183105469,5.333000183105469,5.297999858856201,5.297999858856201,85867
2018-07-17,WSML.L,5.321000099182129,5.321000099182129,5.309999942779541,5.318999767303467,6298
2018-07-18,WSML.L,5.315000057220459,5.319499969482422,5.315000057220459,5.319499969482422,3012
2018-07-19,WSML.L,5.300000190734863,5.315000057220459,5.293000221252441,5.315000057220459,6466
2018-07-20,WSML.L,5.323999881744385,5.326000213623047,5.323999881744385,5.326000213623047,5393
2018-07-23,WSML.L,5.326000213623047,5.326000213623047,5.3125,5.3125,9110
2018-07-24,WSML.L,5.3470001220703125,5.3520002365112305,5.325500011444092,5.325500011444092,40728
2018-07-25,WSML.L,5.297999858856201,5.317999839782715,5.297999858856201,5.307499885559082,31897
2018-07-26,WSML.L,5.341000080108643,5.363999843597412,5.335999965667725,5.363999843597412,115541
2018-07-27,WSML.L,5.367000102996826,5.375999927520752,5.315000057220459,5.315000057220459,36791
2018-07-30,WSML.L,5.303999900817871,5.314000129699707,5.295000076293945,5.304999828338623,27435
2018-07-31,WSML.L,5.289999961853027,5.289999961853027,5.276000022888184,5.284999847412109,216530
2018-08-01,WSML.L,5.313000202178955,5.313000202178955,5.2829999923706055,5.2829999923706055,74898
2018-08-02,WSML.L,5.294000148773193,5.294000148773193,5.256999969482422,5.2870001792907715,180516
2018-08-03,WSML.L,5.295000076293945,5.295000076293945,5.288000106811523,5.288000106811523,6233
2018-08-06,WSML.L,5.313000202178955,5.313000202178955,5.289999961853027,5.304999828338623,66965
2018-08-07,WSML.L,5.336999893188477,5.336999893188477,5.320499897003174,5.320499897003174,1383
2018-08-08,WSML.L,5.318999767303467,5.318999767303467,5.30049991607666,5.30049991607666,22289
2018-08-09,WSML.L,5.335000038146973,5.335000038146973,5.335000038146973,5.335000038146973,0
2018-08-10,WSML.L,5.258999824523926,5.303999900817871,5.258999824523926,5.289000034332275,100338
2018-08-13,WSML.L,5.245999813079834,5.283999919891357,5.230999946594238,5.259500026702881,12386
2018-08-14,WSML.L,5.269999980926514,5.278500080108643,5.257999897003174,5.278500080108643,11741
2018-08-15,WSML.L,5.270999908447266,5.270999908447266,5.186999797821045,5.190999984741211,35390
2018-08-16,WSML.L,5.234000205993652,5.244999885559082,5.2210001945495605,5.244999885559082,9006
2018-08-17,WSML.L,5.245999813079834,5.248000144958496,5.239500045776367,5.239500045776367,39060
2018-08-20,WSML.L,5.264999866485596,5.276000022888184,5.264999866485596,5.276000022888184,71580
2018-08-21,WSML.L,5.290999889373779,5.323500156402588,5.290999889373779,5.323500156402588,5650
2018-08-22,WSML.L,5.331999778747559,5.3480000495910645,5.331999778747559,5.3480000495910645,4422
2018-08-23,WSML.L,5.335999965667725,5.335999965667725,5.335999965667725,5.335999965667725,0
2018-08-24,WSML.L,5.349999904632568,5.367000102996826,5.348999977111816,5.355999946594238,33440
2018-08-28,WSML.L,5.410999774932861,5.425000190734863,5.4029998779296875,5.4070000648498535,93424
2018-08-29,WSML.L,5.4070000648498535,5.422999858856201,5.401000022888184,5.419000148773193,8309
2018-08-30,WSML.L,5.414999961853027,5.414999961853027,5.400000095367432,5.400000095367432,200
2018-08-31,WSML.L,5.414000034332275,5.414000034332275,5.385000228881836,5.395500183105469,28896
2018-09-03,WSML.L,5.416999816894531,5.419000148773193,5.40500020980835,5.40500020980835,28676
2018-09-04,WSML.L,5.414000034332275,5.414000034332275,5.359499931335449,5.359499931335449,40960
2018-09-05,WSML.L,5.359000205993652,5.375,5.330999851226807,5.339000225067139,68011
2018-09-06,WSML.L,5.355999946594238,5.355999946594238,5.329500198364258,5.329500198364258,6414
2018-09-07,WSML.L,5.313499927520752,5.313499927520752,5.313499927520752,5.313499927520752,0
2018-09-10,WSML.L,5.316999912261963,5.335999965667725,5.316999912261963,5.329500198364258,18853
2018-09-11,WSML.L,5.318999767303467,5.318999767303467,5.304999828338623,5.315999984741211,14136
2018-09-12,WSML.L,5.329999923706055,5.3420000076293945,5.315000057220459,5.338500022888184,2642
2018-09-13,WSML.L,5.354000091552734,5.36899995803833,5.349999904632568,5.354000091552734,48794
2018-09-14,WSML.L,5.367000102996826,5.376999855041504,5.359000205993652,5.374499797821045,7386
2018-09-17,WSML.L,5.366000175476074,5.379000186920166,5.35699987411499,5.35699987411499,50427
2018-09-18,WSML.L,5.370999813079834,5.370999813079834,5.355999946594238,5.363999843597412,243711
2018-09-19,WSML.L,5.366000175476074,5.375,5.366000175476074,5.369999885559082,7960
2018-09-20,WSML.L,5.380000114440918,5.380000114440918,5.373499870300293,5.373499870300293,450
2018-09-21,WSML.L,5.400000095367432,5.4019999504089355,5.384500026702881,5.384500026702881,7070
2018-09-24,WSML.L,5.379000186920166,5.385000228881836,5.361000061035156,5.361000061035156,29188
2018-09-25,WSML.L,5.38100004196167,5.394000053405762,5.38100004196167,5.390500068664551,27976
2018-09-26,WSML.L,5.377999782562256,5.377999782562256,5.374499797821045,5.374499797821045,700
2018-09-27,WSML.L,5.360000133514404,5.360000133514404,5.335999965667725,5.350500106811523,14467
2018-09-28,WSML.L,5.3379998207092285,5.3480000495910645,5.3379998207092285,5.3429999351501465,1498
2018-10-01,WSML.L,5.35099983215332,5.361000061035156,5.336999893188477,5.336999893188477,58268
2018-10-02,WSML.L,5.300000190734863,5.302999973297119,5.281000137329102,5.2835001945495605,94930
2018-10-03,WSML.L,5.289999961853027,5.293000221252441,5.2820000648498535,5.290999889373779,61814
2018-10-04,WSML.L,5.256999969482422,5.26800012588501,5.243500232696533,5.243500232696533,23533
2018-10-05,WSML.L,5.228000164031982,5.228000164031982,5.189000129699707,5.189000129699707,62784
2018-10-08,WSML.L,5.172999858856201,5.176000118255615,5.138999938964844,5.138999938964844,23138
2018-10-09,WSML.L,5.14900016784668,5.1519999504089355,5.113999843597412,5.151500225067139,146353
2018-10-10,WSML.L,5.130000114440918,5.130000114440918,5.057000160217285,5.057499885559082,60531
2018-10-11,WSML.L,4.959499835968018,4.98799991607666,4.948999881744385,4.953750133514404,4825
2018-10-12,WSML.L,4.980000019073486,4.987500190734863,4.947249889373779,4.947249889373779,45928
2018-10-15,WSML.L,4.923500061035156,4.960750102996826,4.9105000495910645,4.960750102996826,37388
2018-10-16,WSML.L,4.9644999504089355,5.026000022888184,4.9644999504089355,5.0254998207092285,18579
2018-10-17,WSML.L,5.076000213623047,5.079999923706055,5.025000095367432,5.025000095367432,18172
2018-10-18,WSML.L,5.006999969482422,5.007999897003174,5.0022501945495605,5.0022501945495605,12279
2018-10-19,WSML.L,4.960000038146973,4.990499973297119,4.960000038146973,4.9670000076293945,41195
2018-10-22,WSML.L,4.9629998207092285,4.9629998207092285,4.9095001220703125,4.925749778747559,24486
2018-10-23,WSML.L,4.855500221252441,4.855500221252441,4.794000148773193,4.829249858856201,120858
2018-10-24,WSML.L,4.840000152587891,4.8445000648498535,4.793499946594238,4.793499946594238,5854
2018-10-25,WSML.L,4.757999897003174,4.7729997634887695,4.749000072479248,4.7729997634887695,41724
2018-10-26,WSML.L,4.699999809265137,4.7154998779296875,4.691999912261963,4.691999912261963,43011
2018-10-29,WSML.L,4.7754998207092285,4.789000034332275,4.735000133514404,4.735000133514404,9076
2018-10-30,WSML.L,4.7210001945495605,4.75600004196167,4.708000183105469,4.755499839782715,53257
2018-10-31,WSML.L,4.813499927520752,4.818999767303467,4.801000118255615,4.816500186920166,26937
2018-11-01,WSML.L,4.84250020980835,4.859749794006348,4.829999923706055,4.859749794006348,216464
2018-11-02,WSML.L,4.948500156402588,4.948500156402588,4.888000011444092,4.895999908447266,65154
2018-11-05,WSML.L,4.912499904632568,4.914999961853027,4.888999938964844,4.891250133514404,44820
2018-11-06,WSML.L,4.903500080108643,4.913000106811523,4.9004998207092285,4.904749870300293,45298
2018-11-07,WSML.L,4.953000068664551,4.971499919891357,4.944499969482422,4.969250202178955,36831
2018-11-08,WSML.L,4.984000205993652,4.992499828338623,4.984000205993652,4.985750198364258,11600
2018-11-09,WSML.L,4.949999809265137,4.950500011444092,4.922500133514404,4.924499988555908,23086
2018-11-12,WSML.L,4.889999866485596,4.889999866485596,4.830999851226807,4.830999851226807,25624
2018-11-13,WSML.L,4.855500221252441,4.859499931335449,4.834000110626221,4.851500034332275,1868069
2018-11-14,WSML.L,4.829500198364258,4.833000183105469,4.797999858856201,4.80049991607666,41677
2018-11-15,WSML.L,4.801499843597412,4.801499843597412,4.748499870300293,4.772749900817871,2286
2018-11-16,WSML.L,4.790999889373779,4.806000232696533,4.790999889373779,4.806000232696533,17862
2018-11-19,WSML.L,4.822500228881836,4.823999881744385,4.791999816894531,4.791999816894531,291295
2018-11-20,WSML.L,4.744500160217285,4.744500160217285,4.679999828338623,4.690000057220459,76748
2018-11-21,WSML.L,4.686999797821045,4.758999824523926,4.686999797821045,4.738999843597412,83147
2018-11-22,WSML.L,4.706500053405762,4.71999979019165,4.698500156402588,4.698500156402588,11981
2018-11-23,WSML.L,4.697500228881836,4.742000102996826,4.697500228881836,4.736000061035156,32166
2018-11-26,WSML.L,4.774499893188477,4.774499893188477,4.774499893188477,4.774499893188477,0
2018-11-27,WSML.L,4.758999824523926,4.758999824523926,4.7522501945495605,4.7522501945495605,12661
2018-11-28,WSML.L,4.757999897003174,4.770249843597412,4.757999897003174,4.770249843597412,78043
2018-11-29,WSML.L,4.836999893188477,4.837500095367432,4.829500198364258,4.833499908447266,1260
2018-11-30,WSML.L,4.807499885559082,4.825500011444092,4.807499885559082,4.825500011444092,3361
2018-12-03,WSML.L,4.914000034332275,4.914000034332275,4.875249862670898,4.875249862670898,27141
2018-12-04,WSML.L,4.861999988555908,4.861999988555908,4.83050012588501,4.83050012588501,110671
2018-12-05,WSML.L,4.759500026702881,4.7804999351501465,4.753499984741211,4.75724983215332,48204
2018-12-06,WSML.L,4.699999809265137,4.699999809265137,4.619500160217285,4.619500160217285,8552
2018-12-07,WSML.L,4.728000164031982,4.730999946594238,4.696000099182129,4.696000099182129,42082
2018-12-10,WSML.L,4.644999980926514,4.644999980926514,4.570000171661377,4.570000171661377,11258
2018-12-11,WSML.L,4.6479997634887695,4.669000148773193,4.636499881744385,4.636499881744385,32927
2018-12-12,WSML.L,4.627500057220459,4.693999767303467,4.627500057220459,4.693999767303467,68616
2018-12-13,WSML.L,4.6545000076293945,4.65500020980835,4.641250133514404,4.641250133514404,13865
2018-12-14,WSML.L,4.559999942779541,4.597499847412109,4.559999942779541,4.584000110626221,132
2018-12-17,WSML.L,4.5289998054504395,4.545499801635742,4.5,4.542500019073486,7214
2018-12-18,WSML.L,4.482999801635742,4.502999782562256,4.475749969482422,4.475749969482422,23545
2018-12-19,WSML.L,4.471499919891357,4.492499828338623,4.455999851226807,4.482500076293945,5778
2018-12-20,WSML.L,4.368000030517578,4.401500225067139,4.356750011444092,4.356750011444092,31792
2018-12-21,WSML.L,4.410999774932861,4.410999774932861,4.329999923706055,4.331500053405762,26350
2018-12-24,WSML.L,4.269999980926514,4.269999980926514,4.242000102996826,4.243249893188477,8124
2018-12-27,WSML.L,4.289999961853027,4.300000190734863,4.289999961853027,4.297249794006348,1980
2018-12-28,WSML.L,4.394000053405762,4.394999980926514,4.38100004196167,4.38100004196167,4636
2018-12-31,WSML.L,4.429500102996826,4.432000160217285,4.429500102996826,4.43149995803833,1250
2019-01-02,WSML.L,4.399499893188477,4.417749881744385,4.3414998054504395,4.417749881744385,37695
2019-01-03,WSML.L,4.400000095367432,4.400000095367432,4.355999946594238,4.389500141143799,50998
2019-01-04,WSML.L,4.441999912261963,4.4770002365112305,4.420000076293945,4.4770002365112305,17548
2019-01-07,WSML.L,4.559999942779541,4.563000202178955,4.495999813079834,4.553750038146973,260102
2019-01-08,WSML.L,4.603000164031982,4.603000164031982,4.5914998054504395,4.5914998054504395,9440
2019-01-09,WSML.L,4.633999824523926,4.6504998207092285,4.627500057220459,4.6504998207092285,468464
2019-01-10,WSML.L,4.627500057220459,4.6479997634887695,4.627500057220459,4.6479997634887695,36222
2019-01-11,WSML.L,4.644499778747559,4.6554999351501465,4.644000053405762,4.645500183105469,61294
2019-01-14,WSML.L,4.629000186920166,4.635000228881836,4.629000186920166,4.631499767303467,33915
2019-01-15,WSML.L,4.64300012588501,4.644000053405762,4.63700008392334,4.644000053405762,54609
2019-01-16,WSML.L,4.691500186920166,4.69950008392334,4.690499782562256,4.690499782562256,4
2019-01-17,WSML.L,4.677499771118164,4.695499897003174,4.667500019073486,4.695499897003174,12653
2019-01-18,WSML.L,4.766250133514404,4.766250133514404,4.766250133514404,4.766250133514404,0
2019-01-21,WSML.L,4.75,4.754000186920166,4.749499797821045,4.749499797821045,6200
2019-01-22,WSML.L,4.732500076293945,4.74399995803833,4.72475004196167,4.72475004196167,19979
2019-01-23,WSML.L,4.728000164031982,4.734000205993652,4.697999954223633,4.697999954223633,27890
2019-01-24,WSML.L,4.70550012588501,4.71999979019165,4.700500011444092,4.702499866485596,24946
2019-01-25,WSML.L,4.7820000648498535,4.791999816894531,4.7820000648498535,4.790249824523926,2350
2019-01-28,WSML.L,4.781499862670898,4.7855000495910645,4.754499912261963,4.780749797821045,12403
2019-01-29,WSML.L,4.770999908447266,4.800000190734863,4.770999908447266,4.778250217437744,17371
2019-01-30,WSML.L,4.78000020980835,4.802499771118164,4.78000020980835,4.781499862670898,28784
2019-01-31,WSML.L,4.8480000495910645,4.8480000495910645,4.827499866485596,4.839000225067139,55841
2019-02-01,WSML.L,4.815000057220459,4.859000205993652,4.815000057220459,4.859000205993652,21361
2019-02-04,WSML.L,4.873000144958496,4.884500026702881,4.867499828338623,4.879749774932861,10664
2019-02-05,WSML.L,4.906000137329102,4.936999797821045,4.906000137329102,4.91825008392334,105222
2019-02-06,WSML.L,4.915500164031982,4.91949987411499,4.9085001945495605,4.9085001945495605,3937
2019-02-07,WSML.L,4.889999866485596,4.889999866485596,4.85699987411499,4.857749938964844,138209
2019-02-08,WSML.L,4.861499786376953,4.861499786376953,4.808499813079834,4.8157501220703125,228610
2019-02-11,WSML.L,4.857999801635742,4.858500003814697,4.836999893188477,4.852250099182129,53392
2019-02-12,WSML.L,4.8979997634887695,4.915500164031982,4.8979997634887695,4.915500164031982,40
2019-02-13,WSML.L,4.943999767303467,4.943999767303467,4.934000015258789,4.938499927520752,42646
2019-02-14,WSML.L,4.95550012588501,4.963500022888184,4.935500144958496,4.939000129699707,104555
2019-02-15,WSML.L,4.951499938964844,4.996250152587891,4.921999931335449,4.996250152587891,7731
2019-02-18,WSML.L,5.0,5.019000053405762,5.0,5.008500099182129,11794
2019-02-19,WSML.L,5.041999816894531,5.041999816894531,4.993000030517578,5.015999794006348,181774
2019-02-20,WSML.L,5.034999847412109,5.043000221252441,5.020999908447266,5.043000221252441,19824
2019-02-21,WSML.L,5.048999786376953,5.110000133514404,5.02400016784668,5.02400016784668,89658
2019-02-22,WSML.L,5.045000076293945,5.045000076293945,5.025000095367432,5.042500019073486,102344
2019-02-25,WSML.L,5.063000202178955,5.070000171661377,5.063000202178955,5.066999912261963,15593
2019-02-26,WSML.L,5.072999954223633,5.072999954223633,5.055500030517578,5.055500030517578,29540
2019-02-27,WSML.L,5.02400016784668,5.038000106811523,5.0229997634887695,5.036499977111816,11932
2019-02-28,WSML.L,5.031000137329102,5.046999931335449,5.03000020980835,5.040999889373779,19673
2019-03-01,WSML.L,5.060999870300293,5.061999797821045,5.052000045776367,5.052000045776367,26428
2019-03-04,WSML.L,5.080999851226807,5.080999851226807,5.044000148773193,5.04449987411499,20440
2019-03-05,WSML.L,5.045000076293945,5.045000076293945,5.03000020980835,5.0395002365112305,1411
2019-03-06,WSML.L,5.025000095367432,5.031000137329102,4.995999813079834,4.995999813079834,12525
2019-03-07,WSML.L,4.954999923706055,4.962500095367432,4.935500144958496,4.935500144958496,116659
2019-03-08,WSML.L,4.925000190734863,4.925000190734863,4.864500045776367,4.894750118255615,10747
2019-03-11,WSML.L,4.9054999351501465,4.946000099182129,4.9054999351501465,4.943999767303467,9852
2019-03-12,WSML.L,4.978499889373779,4.987500190734863,4.9644999504089355,4.984250068664551,22181
2019-03-13,WSML.L,5.017000198364258,5.017000198364258,5.010499954223633,5.010499954223633,14956
2019-03-14,WSML.L,5.014999866485596,5.014999866485596,5.001999855041504,5.004000186920166,8229
2019-03-15,WSML.L,5.041999816894531,5.041999816894531,5.013999938964844,5.0355000495910645,6974
2019-03-18,WSML.L,5.0269999504089355,5.045000076293945,5.026500225067139,5.026500225067139,11277
2019-03-19,WSML.L,5.066999912261963,5.077000141143799,5.063000202178955,5.066999912261963,17308
2019-03-20,WSML.L,5.041999816894531,5.041999816894531,4.995999813079834,5.004000186920166,3453
2019-03-21,WSML.L,5.006999969482422,5.050000190734863,4.99399995803833,5.046500205993652,8378
2019-03-22,WSML.L,5.067999839782715,5.067999839782715,4.9382500648498535,4.9382500648498535,16457
2019-03-25,WSML.L,4.947999954223633,4.947999954223633,4.923999786376953,4.93149995803833,30736
2019-03-26,WSML.L,4.9710001945495605,4.9720001220703125,4.968249797821045,4.968249797821045,4453
2019-03-27,WSML.L,4.96999979019165,4.980999946594238,4.945499897003174,4.946249961853027,54038
2019-03-28,WSML.L,4.9679999351501465,4.983500003814697,4.95550012588501,4.956999778747559,6178
2019-03-29,WSML.L,5.00600004196167,5.007999897003174,4.989999771118164,4.989999771118164,64649
2019-04-01,WSML.L,5.039000034332275,5.050000190734863,5.0320000648498535,5.046000003814697,26036
2019-04-02,WSML.L,5.086999893188477,5.086999893188477,5.03000020980835,5.037499904632568,101015
2019-04-03,WSML.L,5.085000038146973,5.0970001220703125,5.081999778747559,5.086999893188477,8951
2019-04-04,WSML.L,5.0840301513671875,5.0840301513671875,5.075500011444092,5.075500011444092,16550
2019-04-05,WSML.L,5.048999786376953,5.133999824523926,5.048999786376953,5.106500148773193,19634
2019-04-08,WSML.L,5.117000102996826,5.117000102996826,5.101500034332275,5.101500034332275,19517
2019-04-09,WSML.L,5.10099983215332,5.111000061035156,5.083000183105469,5.084499835968018,31676
2019-04-10,WSML.L,5.090000152587891,5.09499979019165,5.079999923706055,5.0920000076293945,14639
2019-04-11,WSML.L,5.101530075073242,5.108500003814697,5.101530075073242,5.108500003814697,7186
2019-04-12,WSML.L,5.138999938964844,5.138999938964844,5.13700008392334,5.13700008392334,78037
2019-04-15,WSML.L,5.140999794006348,5.156000137329102,5.132999897003174,5.146999835968018,51375
2019-04-16,WSML.L,5.1519999504089355,5.15500020980835,5.147500038146973,5.147500038146973,5624
2019-04-17,WSML.L,5.1529998779296875,5.1579999923706055,5.124499797821045,5.124499797821045,59746
2019-04-18,WSML.L,5.103000164031982,5.123000144958496,5.099999904632568,5.100500106811523,17476
2019-04-23,WSML.L,5.118000030517578,5.139500141143799,5.105999946594238,5.139500141143799,23174
2019-04-24,WSML.L,5.139999866485596,5.163000106811523,5.132999897003174,5.1570000648498535,175577
2019-04-25,WSML.L,5.138999938964844,5.1479997634887695,5.099999904632568,5.123000144958496,28805
2019-04-26,WSML.L,5.131999969482422,5.143499851226807,5.119999885559082,5.143499851226807,14665
2019-04-29,WSML.L,5.170000076293945,5.176000118255615,5.15500020980835,5.171999931335449,386941
2019-04-30,WSML.L,5.172999858856201,5.184000015258789,5.147500038146973,5.147500038146973,26275
2019-05-01,WSML.L,5.185999870300293,5.185999870300293,5.1585001945495605,5.1585001945495605,11622
2019-05-02,WSML.L,5.131999969482422,5.131999969482422,5.098499774932861,5.098499774932861,9138
2019-05-03,WSML.L,5.136000156402588,5.169000148773193,5.136000156402588,5.167500019073486,33304
2019-05-07,WSML.L,5.150000095367432,5.150000095367432,5.103499889373779,5.103499889373779,135498
2019-05-08,WSML.L,5.105000019073486,5.105000019073486,5.072000026702881,5.0945000648498535,6885
2019-05-09,WSML.L,5.076000213623047,5.076000213623047,4.994500160217285,4.994500160217285,1240
2019-05-10,WSML.L,5.050000190734863,5.058000087738037,5.006999969482422,5.007999897003174,2532
2019-05-13,WSML.L,5.007999897003174,5.007999897003174,4.936999797821045,4.9417500495910645,12395
2019-05-14,WSML.L,4.941500186920166,4.981249809265137,4.941500186920166,4.981249809265137,31843
2019-05-15,WSML.L,5.011000156402588,5.011000156402588,4.956500053405762,5.0,14886
2019-05-16,WSML.L,5.019000053405762,5.054999828338623,5.019000053405762,5.053500175476074,1278
2019-05-17,WSML.L,5.065999984741211,5.065999984741211,5.013000011444092,5.024499893188477,5071
2019-05-20,WSML.L,5.00600004196167,5.00600004196167,4.957749843597412,4.957749843597412,44608
