Date,Ticker,Open,High,Low,Close,Volume,Currency
2018-02-06 05:00:00,ACWI,70.91000366210938,73.1500015258789,70.55000305175781,63.47722625732422,12874700,
2018-02-07 05:00:00,ACWI,72.4800033569336,73.36000061035156,72.19999694824219,62.73861312866211,7564700,
2018-02-08 05:00:00,ACWI,72.36000061035156,72.36000061035156,69.83000183105469,60.67920303344727,6235400,
2018-02-09 05:00:00,ACWI,70.4800033569336,71.05999755859375,68.5199966430664,61.38304138183594,8534600,
2018-02-12 05:00:00,ACWI,71.16999816894531,71.98999786376953,70.80999755859375,62.234619140625,3611200,
2018-02-13 05:00:00,ACWI,71.36000061035156,71.87000274658203,71.20999908447266,62.34757995605469,1918000,
2018-02-14 05:00:00,ACWI,71.30000305175781,73.0,71.30000305175781,63.40768814086914,2926300,
2018-02-15 05:00:00,ACWI,73.5,73.79000091552734,72.80999755859375,64.12024688720703,3154100,
2018-02-16 05:00:00,ACWI,73.58000183105469,74.36000061035156,73.58000183105469,64.18976593017578,2834200,
2018-02-20 05:00:00,ACWI,73.29000091552734,73.75,73.01000213623047,63.65103149414063,1669700,
2018-02-21 05:00:00,ACWI,73.44000244140625,74.12000274658203,72.91999816894531,63.37295150756836,1340900,
2018-02-22 05:00:00,ACWI,73.16000366210938,73.69000244140625,72.94999694824219,63.50329208374024,1917500,
2018-02-23 05:00:00,ACWI,73.5199966430664,74.01000213623047,73.37000274658203,64.2940444946289,7204000,
2018-02-26 05:00:00,ACWI,74.30999755859375,74.79000091552734,74.08999633789062,64.98052215576172,1966200,
2018-02-27 05:00:00,ACWI,74.48999786376953,74.69000244140625,73.63999938964844,63.98990631103516,1935800,
2018-02-28 05:00:00,ACWI,73.9000015258789,73.91999816894531,72.79000091552734,63.25130844116211,1634100,
2018-03-01 05:00:00,ACWI,72.70999908447266,73.08000183105469,71.4000015258789,62.460548400878906,6922700,
2018-03-02 05:00:00,ACWI,71.41000366210938,72.31999969482422,71.16000366210938,62.74729919433594,2206600,
2018-03-05 05:00:00,ACWI,71.80000305175781,72.91000366210938,71.70999908447266,63.24261474609375,1765600,
2018-03-06 05:00:00,ACWI,73.26000213623047,73.30000305175781,72.79000091552734,63.57280349731445,1507900,
2018-03-07 05:00:00,ACWI,72.6500015258789,73.16999816894531,72.4800033569336,63.52935791015625,1446000,
2018-03-08 05:00:00,ACWI,73.31999969482422,73.4000015258789,72.98999786376953,63.763973236083984,1305800,
2018-03-09 05:00:00,ACWI,73.68000030517578,74.33999633789062,73.5999984741211,64.58949279785156,799300,
2018-03-12 04:00:00,ACWI,74.4000015258789,74.5999984741211,74.19999694824219,64.61555480957031,2316500,
2018-03-13 04:00:00,ACWI,74.66000366210938,74.76000213623047,73.69000244140625,64.18108367919922,1172700,
2018-03-14 04:00:00,ACWI,74.33000183105469,74.33000183105469,73.56999969482422,64.05072021484375,1010500,
2018-03-15 04:00:00,ACWI,73.86000061035156,74.06999969482422,73.54000091552734,64.024658203125,3228800,
2018-03-16 04:00:00,ACWI,73.69000244140625,73.9000015258789,73.62999725341797,63.99861907958984,1073900,
2018-03-19 04:00:00,ACWI,73.41000366210938,73.41000366210938,72.38999938964844,63.32081604003906,2320600,
2018-03-20 04:00:00,ACWI,72.94000244140625,73.13999938964844,72.83999633789062,63.40768814086914,1032500,
2018-03-21 04:00:00,ACWI,72.97000122070312,73.55999755859375,72.87000274658203,63.468528747558594,1674100,
2018-03-22 04:00:00,ACWI,72.27999877929688,72.44999694824219,71.2699966430664,61.96523666381836,3784500,
2018-03-23 04:00:00,ACWI,71.41999816894531,71.61000061035156,70.05000305175781,60.905120849609375,1654800,
2018-03-26 04:00:00,ACWI,71.18000030517578,71.80999755859375,70.48999786376953,62.330196380615234,3064200,
2018-03-27 04:00:00,ACWI,72.0199966430664,72.13999938964844,70.4000015258789,61.435176849365234,2931100,
2018-03-28 04:00:00,ACWI,70.88999938964844,71.33000183105469,70.41999816894531,61.47862243652344,3097300,
2018-03-29 04:00:00,ACWI,71.08999633789062,72.01000213623047,70.97000122070312,62.304141998291016,3126800,
2018-04-02 04:00:00,ACWI,71.38999938964844,71.52999877929688,69.66999816894531,61.05282974243164,3336500,
2018-04-03 04:00:00,ACWI,70.73999786376953,71.08000183105469,70.22000122070312,61.70456314086914,4289400,
2018-04-04 04:00:00,ACWI,69.91999816894531,71.5999984741211,69.83000183105469,62.1390380859375,2327400,
2018-04-05 04:00:00,ACWI,71.79000091552734,72.2300033569336,71.73999786376953,62.582218170166016,1838000,
2018-04-06 04:00:00,ACWI,71.61000061035156,71.94999694824219,70.44000244140625,61.539459228515625,2829000,
2018-04-09 04:00:00,ACWI,71.37999725341797,72.01000213623047,71.1500015258789,61.8609619140625,1103200,
2018-04-10 04:00:00,ACWI,72.04000091552734,72.45999908447266,71.81999969482422,62.82550430297852,2217900,
2018-04-11 04:00:00,ACWI,71.91000366210938,72.41999816894531,71.91000366210938,62.547454833984375,1176700,
2018-04-12 04:00:00,ACWI,72.25,72.61000061035156,72.19000244140625,62.89502334594727,903000,
2018-04-13 04:00:00,ACWI,72.66000366210938,72.7300033569336,71.9800033569336,62.75600051879883,1387300,
2018-04-16 04:00:00,ACWI,72.45999908447266,72.69999694824219,72.31999969482422,63.06011962890625,1998600,
2018-04-17 04:00:00,ACWI,72.83000183105469,73.30000305175781,72.7699966430664,63.52067184448242,865600,
2018-04-18 04:00:00,ACWI,73.37000274658203,73.52999877929688,73.19000244140625,63.72921752929688,1449400,
2018-04-19 04:00:00,ACWI,73.23999786376953,73.30000305175781,72.75,63.4598388671875,2655800,
2018-04-20 04:00:00,ACWI,72.91000366210938,72.91000366210938,72.26000213623047,62.96453475952149,1393100,
2018-04-23 04:00:00,ACWI,72.47000122070312,72.62000274658203,72.0999984741211,62.87764739990234,1485700,
2018-04-24 04:00:00,ACWI,72.61000061035156,72.69000244140625,71.33999633789062,62.278076171875,2147300,
2018-04-25 04:00:00,ACWI,71.55999755859375,71.77999877929688,71.0999984741211,62.28675842285156,1268500,
2018-04-26 04:00:00,ACWI,71.9800033569336,72.44999694824219,71.88999938964844,62.79074096679688,2000200,
2018-04-27 04:00:00,ACWI,72.44999694824219,72.51000213623047,72.12000274658203,62.92110443115234,715700,
2018-04-30 04:00:00,ACWI,72.5199966430664,72.66000366210938,71.97000122070312,62.55611801147461,2476500,
2018-05-01 04:00:00,ACWI,71.88999938964844,71.94000244140625,71.36000061035156,62.48661422729492,2009500,
2018-05-02 04:00:00,ACWI,72.08000183105469,72.22000122070312,71.5199966430664,62.22593307495117,1076500,
2018-05-03 04:00:00,ACWI,71.44000244140625,71.79000091552734,70.73999786376953,62.234619140625,3695400,
2018-05-04 04:00:00,ACWI,71.18000030517578,72.41000366210938,71.1500015258789,62.75600051879883,1295400,
2018-05-07 04:00:00,ACWI,72.2699966430664,72.55000305175781,72.16000366210938,62.86026763916016,1525700,
2018-05-08 04:00:00,ACWI,72.22000122070312,72.38999938964844,72.01000213623047,62.88633346557617,1379300,
2018-05-09 04:00:00,ACWI,72.45999908447266,72.9000015258789,72.37999725341797,63.25130844116211,1380200,
2018-05-10 04:00:00,ACWI,73.08000183105469,73.5999984741211,73.08000183105469,63.894325256347656,1432300,
2018-05-11 04:00:00,ACWI,73.66999816894531,73.81999969482422,73.51000213623047,64.03335571289062,1153400,
2018-05-14 04:00:00,ACWI,73.87999725341797,74.0999984741211,73.70999908447266,64.12894439697266,1010400,
2018-05-15 04:00:00,ACWI,73.2699966430664,73.30999755859375,72.93000030517578,63.57280349731445,1918900,
2018-05-16 04:00:00,ACWI,73.27999877929688,73.5999984741211,73.23999786376953,63.85955429077149,800100,
2018-05-17 04:00:00,ACWI,73.3499984741211,73.6500015258789,73.19999694824219,63.7813720703125,834200,
2018-05-18 04:00:00,ACWI,73.22000122070312,73.2699966430664,73.05000305175781,63.56412124633789,1103900,
2018-05-21 04:00:00,ACWI,73.52999877929688,73.7300033569336,73.47000122070312,63.9725227355957,1113500,
2018-05-22 04:00:00,ACWI,73.7699966430664,73.91000366210938,73.45999908447266,63.90302276611328,1004600,
2018-05-23 04:00:00,ACWI,72.94000244140625,73.38999938964844,72.83000183105469,63.77267074584961,1499400,
2018-05-24 04:00:00,ACWI,73.18000030517578,73.29000091552734,72.63999938964844,63.53805541992188,1613500,
2018-05-25 04:00:00,ACWI,72.9000015258789,73.05000305175781,72.79000091552734,63.3555793762207,1009100,
2018-05-29 04:00:00,ACWI,72.26000213623047,72.37999725341797,71.47000122070312,62.39103317260742,2512500,
2018-05-30 04:00:00,ACWI,72.18000030517578,72.79000091552734,72.11000061035156,63.20786285400391,2082800,
2018-05-31 04:00:00,ACWI,72.56999969482422,72.61000061035156,72.16999816894531,62.85158157348633,2328100,
2018-06-01 04:00:00,ACWI,72.81999969482422,73.0999984741211,72.7300033569336,63.50329208374024,2917200,
2018-06-04 04:00:00,ACWI,73.43000030517578,73.58999633789062,73.3499984741211,63.87695693969727,2303500,
2018-06-05 04:00:00,ACWI,73.47000122070312,73.52999877929688,73.19999694824219,63.807430267333984,3769900,
2018-06-06 04:00:00,ACWI,73.68000030517578,74.12999725341797,73.5199966430664,64.41570281982422,3887300,
2018-06-07 04:00:00,ACWI,74.19000244140625,74.20999908447266,73.5999984741211,64.12894439697266,1508700,
2018-06-08 04:00:00,ACWI,73.6500015258789,74.01000213623047,73.55999755859375,64.25928497314453,1019100,
2018-06-11 04:00:00,ACWI,74.08000183105469,74.3499984741211,74.05000305175781,64.46784210205078,1544500,
2018-06-12 04:00:00,ACWI,74.13999938964844,74.25,73.91999816894531,64.38092041015625,1069300,
2018-06-13 04:00:00,ACWI,74.11000061035156,74.25,73.76000213623047,64.25060272216797,2879700,
2018-06-14 04:00:00,ACWI,74.04000091552734,74.16000366210938,73.81999969482422,64.23322296142578,2136900,
2018-06-15 04:00:00,ACWI,73.55999755859375,73.69999694824219,73.27999877929688,63.98119735717773,1418200,
2018-06-18 04:00:00,ACWI,73.04000091552734,73.33000183105469,72.88999938964844,63.70314407348633,3441800,
2018-06-19 04:00:00,ACWI,71.62999725341797,72.05000305175781,71.48999786376953,63.26564407348633,3575900,
2018-06-20 04:00:00,ACWI,72.2699966430664,72.36000061035156,72.05000305175781,63.41497421264648,1678600,
2018-06-21 04:00:00,ACWI,72.01000213623047,72.02999877929688,71.51000213623047,62.94057083129883,2327700,
2018-06-22 04:00:00,ACWI,72.22000122070312,72.29000091552734,71.94000244140625,63.27442932128906,1135400,
2018-06-25 04:00:00,ACWI,71.63999938964844,71.63999938964844,70.66000366210938,62.37827301025391,4242400,
2018-06-26 04:00:00,ACWI,71.2300033569336,71.33999633789062,70.9000015258789,62.46612930297852,1539200,
2018-06-27 04:00:00,ACWI,71.20999908447266,71.51000213623047,70.38999938964844,61.85992050170898,2887000,
2018-06-28 04:00:00,ACWI,70.44999694824219,70.93000030517578,70.20999908447266,62.18499374389648,2791200,
2018-06-29 04:00:00,ACWI,71.27999877929688,71.58000183105469,71.12000274658203,62.48369598388672,1957800,
2018-07-02 04:00:00,ACWI,70.33999633789062,70.94000244140625,70.33999633789062,62.299198150634766,3574200,
2018-07-03 04:00:00,ACWI,71.33000183105469,71.33000183105469,70.77999877929688,62.24648284912109,1373600,
2018-07-05 04:00:00,ACWI,71.27999877929688,71.37999725341797,70.97000122070312,62.69456481933594,2242300,
2018-07-06 04:00:00,ACWI,71.43000030517578,72.0,71.36000061035156,63.15141296386719,6346100,
2018-07-09 04:00:00,ACWI,72.31999969482422,72.62999725341797,72.27999877929688,63.76640319824219,2888800,
2018-07-10 04:00:00,ACWI,72.5999984741211,72.7699966430664,72.54000091552734,63.89820861816406,1961000,
2018-07-11 04:00:00,ACWI,72.05999755859375,72.33000183105469,71.73999786376953,63.14262771606445,2244400,
2018-07-12 04:00:00,ACWI,72.31999969482422,72.55999755859375,72.1500015258789,63.74007034301758,1555900,
2018-07-13 04:00:00,ACWI,72.51000213623047,72.68000030517578,72.36000061035156,63.83668899536133,1245500,
2018-07-16 04:00:00,ACWI,72.6500015258789,72.66000366210938,72.43000030517578,63.74883270263672,776100,
2018-07-17 04:00:00,ACWI,72.31999969482422,72.88999938964844,72.30999755859375,63.99483489990234,1153500,
2018-07-18 04:00:00,ACWI,72.7699966430664,72.91999816894531,72.62000274658203,64.02997589111328,1080500,
2018-07-19 04:00:00,ACWI,72.48999786376953,72.73999786376953,72.36000061035156,63.73127365112305,2698700,
2018-07-20 04:00:00,ACWI,72.6500015258789,72.91000366210938,72.61000061035156,63.9509162902832,1718900,
2018-07-23 04:00:00,ACWI,72.66000366210938,72.81999969482422,72.55000305175781,63.9509162902832,1973300,
2018-07-24 04:00:00,ACWI,73.25,73.4800033569336,72.98999786376953,64.2759780883789,2234800,
2018-07-25 04:00:00,ACWI,73.29000091552734,73.94000244140625,73.11000061035156,64.90853881835938,2238100,
2018-07-26 04:00:00,ACWI,73.51000213623047,73.76000213623047,73.51000213623047,64.63619232177734,977300,
2018-07-27 04:00:00,ACWI,73.75,73.80000305175781,73.12999725341797,64.44290924072266,2899500,
2018-07-30 04:00:00,ACWI,73.5,73.5,73.01000213623047,64.2320556640625,1703700,
2018-07-31 04:00:00,ACWI,73.3499984741211,73.5199966430664,73.16000366210938,64.39898681640625,1961400,
2018-08-01 04:00:00,ACWI,73.2699966430664,73.41000366210938,72.97000122070312,64.2584228515625,2460800,
2018-08-02 04:00:00,ACWI,72.51000213623047,73.13999938964844,72.44000244140625,64.22325897216797,2475500,
2018-08-03 04:00:00,ACWI,73.0999984741211,73.38999938964844,73.05000305175781,64.46047973632812,912700,
2018-08-06 04:00:00,ACWI,73.12999725341797,73.45999908447266,73.05999755859375,64.45169067382812,1036000,
2018-08-07 04:00:00,ACWI,73.12999725341797,73.9000015258789,73.12999725341797,64.7503890991211,1652900,
2018-08-08 04:00:00,ACWI,73.68000030517578,73.80000305175781,73.52999877929688,64.75918579101562,1906800,
2018-08-09 04:00:00,ACWI,73.73999786376953,73.83000183105469,73.51000213623047,64.59225463867188,657100,
2018-08-10 04:00:00,ACWI,72.72000122070312,72.81999969482422,72.44000244140625,63.82790756225586,2170800,
2018-08-13 04:00:00,ACWI,72.5199966430664,72.70999908447266,72.12000274658203,63.450138092041016,1455300,
2018-08-14 04:00:00,ACWI,72.44999694824219,72.63999938964844,72.2699966430664,63.74007034301758,1365400,
2018-08-15 04:00:00,ACWI,71.83999633789062,71.8499984741211,71.22000122070312,62.9844856262207,2889300,
2018-08-16 04:00:00,ACWI,72.12999725341797,72.51000213623047,72.12000274658203,63.45892333984375,1599400,
2018-08-17 04:00:00,ACWI,72.18000030517578,72.73999786376953,72.05999755859375,63.74883270263672,1409900,
2018-08-20 04:00:00,ACWI,72.73999786376953,72.88999938964844,72.68000030517578,63.98604965209961,1200100,
2018-08-21 04:00:00,ACWI,73.11000061035156,73.41000366210938,73.11000061035156,64.2847671508789,1486500,
2018-08-22 04:00:00,ACWI,73.2300033569336,73.43000030517578,73.18000030517578,64.38140106201172,1492800,
2018-08-23 04:00:00,ACWI,73.16000366210938,73.31999969482422,72.9000015258789,64.07390594482422,2118200,
2018-08-24 04:00:00,ACWI,73.22000122070312,73.55999755859375,73.22000122070312,64.5658950805664,1384900,
2018-08-27 04:00:00,ACWI,73.9000015258789,74.29000091552734,73.88999938964844,65.1896743774414,3820400,
2018-08-28 04:00:00,ACWI,74.43000030517578,74.44000244140625,74.16999816894531,65.22483825683594,4793400,
2018-08-29 04:00:00,ACWI,74.25,74.69999694824219,74.19000244140625,65.61138153076172,1853200,
2018-08-30 04:00:00,ACWI,74.23999786376953,74.33000183105469,73.87000274658203,65.04911804199219,1809400,
2018-08-31 04:00:00,ACWI,73.80999755859375,74.08999633789062,73.56999969482422,64.8470458984375,2993500,
2018-09-04 04:00:00,ACWI,73.4000015258789,73.47000122070312,73.12000274658203,64.4868392944336,2286900,
2018-09-05 04:00:00,ACWI,73.08999633789062,73.16000366210938,72.70999908447266,64.13541412353516,1389000,
2018-09-06 04:00:00,ACWI,72.97000122070312,73.08000183105469,72.44999694824219,63.90699005126953,1799900,
2018-09-07 04:00:00,ACWI,72.38999938964844,72.72000122070312,72.26000213623047,63.64342498779297,1790900,
2018-09-10 04:00:00,ACWI,72.77999877929688,72.83999633789062,72.54000091552734,63.74883270263672,1797800,
2018-09-11 04:00:00,ACWI,72.30000305175781,72.80999755859375,72.18000030517578,63.9421272277832,1518600,
2018-09-12 04:00:00,ACWI,72.76000213623047,73.08999633789062,72.5999984741211,64.06512451171875,1767300,
2018-09-13 04:00:00,ACWI,73.41999816894531,73.58000183105469,73.23999786376953,64.50439453125,2042800,
2018-09-14 04:00:00,ACWI,73.51000213623047,73.66000366210938,73.27999877929688,64.5571060180664,3032400,
2018-09-17 04:00:00,ACWI,73.5,73.55999755859375,73.19000244140625,64.34626770019531,1796000,
2018-09-18 04:00:00,ACWI,73.48999786376953,73.87999725341797,73.45999908447266,64.8031234741211,2069900,
2018-09-19 04:00:00,ACWI,73.80000305175781,74.06999969482422,73.80000305175781,64.97005462646484,1594500,
2018-09-20 04:00:00,ACWI,74.44000244140625,74.77999877929688,74.38999938964844,65.58505249023438,1827300,
2018-09-21 04:00:00,ACWI,74.80000305175781,74.88999938964844,74.66999816894531,65.62020111083984,1295800,
2018-09-24 04:00:00,ACWI,74.48999786376953,74.55000305175781,74.27999877929688,65.31268310546875,931800,
2018-09-25 04:00:00,ACWI,74.66000366210938,74.66000366210938,74.44000244140625,65.44446563720703,1031100,
2018-09-26 04:00:00,ACWI,74.55000305175781,74.94999694824219,74.3499984741211,65.40055847167969,2505900,
2018-09-27 04:00:00,ACWI,74.43000030517578,74.81999969482422,74.41999816894531,65.40055847167969,2164600,
2018-09-28 04:00:00,ACWI,74.16000366210938,74.4800033569336,74.0999984741211,65.24240112304688,4742900,
2018-10-01 04:00:00,ACWI,74.62999725341797,74.75,74.33000183105469,65.42689514160156,1648500,
2018-10-02 04:00:00,ACWI,74.12000274658203,74.37000274658203,74.04000091552734,65.20726013183594,1416800,
2018-10-03 04:00:00,ACWI,74.5,74.55000305175781,74.04000091552734,65.16331481933594,1080500,
2018-10-04 04:00:00,ACWI,73.83000183105469,73.83999633789062,72.95999908447266,64.46925354003906,2369900,
2018-10-05 04:00:00,ACWI,73.30000305175781,73.41999816894531,72.52999877929688,64.09148406982422,2577500,
2018-10-08 04:00:00,ACWI,72.55999755859375,72.87999725341797,72.19999694824219,63.98604965209961,2684300,
2018-10-09 04:00:00,ACWI,72.43000030517578,72.9000015258789,72.30000305175781,63.86305618286133,1526800,
2018-10-10 04:00:00,ACWI,72.44000244140625,72.44000244140625,70.48999786376953,62.009273529052734,8818400,
2018-10-11 04:00:00,ACWI,70.3499984741211,70.72000122070312,68.91000366210938,60.96377182006836,14971000,
2018-10-12 04:00:00,ACWI,70.48999786376953,70.48999786376953,69.33999633789062,61.70178985595703,5689200,
2018-10-15 04:00:00,ACWI,70.01000213623047,70.37000274658203,69.76000213623047,61.36791610717773,3722100,
2018-10-16 04:00:00,ACWI,70.52999877929688,71.38999938964844,70.43000030517578,62.6067008972168,8686000,
2018-10-17 04:00:00,ACWI,71.1500015258789,71.26000213623047,70.5,62.43976974487305,4446300,
2018-10-18 04:00:00,ACWI,70.66000366210938,70.83000183105469,69.61000061035156,61.438209533691406,3787500,
2018-10-19 04:00:00,ACWI,70.23999786376953,70.70999908447266,69.91000366210938,61.56120300292969,3358200,
2018-10-22 04:00:00,ACWI,70.2699966430664,70.36000061035156,69.69999694824219,61.40306091308594,2020000,
2018-10-23 04:00:00,ACWI,68.69999694824219,69.66999816894531,68.2300033569336,60.92863464355469,4222700,
2018-10-24 04:00:00,ACWI,69.19000244140625,69.23999786376953,67.20999908447266,59.241798400878906,4995800,
2018-10-25 04:00:00,ACWI,67.77999877929688,68.76000213623047,67.58000183105469,60.0852165222168,4275400,
2018-10-26 04:00:00,ACWI,67.36000061035156,68.1500015258789,66.62999725341797,59.27693557739258,9071100,
2018-10-29 04:00:00,ACWI,68.16000366210938,68.4800033569336,66.2300033569336,58.890357971191406,6536500,
2018-10-30 04:00:00,ACWI,67.0199966430664,68.05000305175781,66.97000122070312,59.73379135131836,5115500,
2018-10-31 04:00:00,ACWI,68.72000122070312,69.19000244140625,68.58000183105469,60.39270782470703,3397900,
2018-11-01 04:00:00,ACWI,69.1500015258789,69.73999786376953,68.8499984741211,61.23613357543945,4500200,
2018-11-02 04:00:00,ACWI,70.19000244140625,70.30999755859375,69.0199966430664,61.121917724609375,4146100,
2018-11-05 05:00:00,ACWI,69.55999755859375,69.9000015258789,69.4000015258789,61.30641555786133,2073300,
2018-11-06 05:00:00,ACWI,69.70999908447266,70.12000274658203,69.68000030517578,61.56998443603516,2304500,
2018-11-07 05:00:00,ACWI,70.69000244140625,71.37000274658203,70.54000091552734,62.69456481933594,1902000,
2018-11-08 05:00:00,ACWI,71.05000305175781,71.18000030517578,70.58000183105469,62.18499374389648,1668200,
2018-11-09 05:00:00,ACWI,70.3499984741211,70.37000274658203,69.75,61.6578483581543,2925900,
2018-11-12 05:00:00,ACWI,69.8499984741211,69.88999938964844,68.76000213623047,60.52447509765625,3088100,
2018-11-13 05:00:00,ACWI,69.0199966430664,69.66999816894531,68.80000305175781,60.61235427856445,3785800,
2018-11-14 05:00:00,ACWI,69.41000366210938,69.61000061035156,68.3499984741211,60.39270782470703,3351800,
2018-11-15 05:00:00,ACWI,68.44999694824219,69.55999755859375,68.12999725341797,60.97255706787109,6045200,
2018-11-16 05:00:00,ACWI,69.0199966430664,69.7300033569336,68.91999816894531,61.13071060180664,4191300,
2018-11-19 05:00:00,ACWI,69.37999725341797,69.41000366210938,68.31999969482422,60.20820236206055,11799700,
2018-11-20 05:00:00,ACWI,67.55999755859375,67.87999725341797,67.02999877929688,59.11000061035156,5946700,
2018-11-21 05:00:00,ACWI,67.91999816894531,68.30000305175781,67.80000305175781,59.65471649169922,3029500,
2018-11-23 05:00:00,ACWI,67.37000274658203,67.70999908447266,67.2699966430664,59.25936508178711,1215300,
2018-11-26 05:00:00,ACWI,68.1500015258789,68.44999694824219,68.05000305175781,60.129154205322266,4068100,
2018-11-27 05:00:00,ACWI,68.12999725341797,68.5199966430664,67.94000244140625,60.19942092895508,3520700,
2018-11-28 05:00:00,ACWI,68.76000213623047,69.91000366210938,68.47000122070312,61.4206428527832,3695100,
2018-11-29 05:00:00,ACWI,69.58999633789062,69.98999786376953,69.31999969482422,61.165863037109375,2948500,
2018-11-30 05:00:00,ACWI,69.5,69.9000015258789,69.37999725341797,61.350364685058594,3109800,
2018-12-03 05:00:00,ACWI,70.9800033569336,71.02999877929688,70.4000015258789,62.14105987548828,3838500,
2018-12-04 05:00:00,ACWI,70.54000091552734,70.62000274658203,68.66999816894531,60.40150833129883,4112400,
2018-12-06 05:00:00,ACWI,67.5,68.44999694824219,66.7699966430664,60.13792419433594,9554700,
2018-12-07 05:00:00,ACWI,68.33000183105469,68.76000213623047,66.94999694824219,58.98700714111328,9034900,
2018-12-10 05:00:00,ACWI,66.95999908447266,67.2300033569336,65.91000366210938,58.81129837036133,7898900,
2018-12-11 05:00:00,ACWI,67.69000244140625,67.8499984741211,66.68000030517578,58.890357971191406,12914300,
2018-12-12 05:00:00,ACWI,67.9000015258789,68.44000244140625,67.72000122070312,59.51414108276367,5630900,
2018-12-13 05:00:00,ACWI,67.95999908447266,68.13999938964844,67.45999908447266,59.4614372253418,5521400,
2018-12-14 05:00:00,ACWI,67.0,67.25,66.48999786376953,58.50379180908203,5837000,
2018-12-17 05:00:00,ACWI,66.43000030517578,66.62999725341797,65.19999694824219,57.6164436340332,9241500,
2018-12-18 05:00:00,ACWI,65.31999969482422,65.56999969482422,64.6500015258789,57.58806228637695,8860000,
2018-12-19 05:00:00,ACWI,65.12000274658203,65.9800033569336,63.72999954223633,56.790077209472656,6191300,
2018-12-20 05:00:00,ACWI,64.05999755859375,64.36000061035156,63.0099983215332,56.29355239868164,14400300,
2018-12-21 05:00:00,ACWI,63.43999862670898,64.05999755859375,62.150001525878906,55.22957611083984,13965000,
2018-12-24 05:00:00,ACWI,62.150001525878906,62.369998931884766,61.13999938964844,54.245384216308594,7077900,
2018-12-26 05:00:00,ACWI,61.54999923706055,63.45000076293945,61.0099983215332,56.24921798706055,15493100,
2018-12-27 05:00:00,ACWI,62.709999084472656,63.75,61.93999862670898,56.51521682739258,13249900,
2018-12-28 05:00:00,ACWI,64.08000183105469,64.47000122070312,63.58000183105469,56.6518440246582,13396000,
2018-12-31 05:00:00,ACWI,64.13999938964844,64.4000015258789,63.77000045776367,56.92691040039063,8905900,
2019-01-02 05:00:00,ACWI,63.27999877929688,64.30000305175781,63.16999816894531,56.90916061401367,6642200,
2019-01-03 05:00:00,ACWI,63.75,63.79999923706055,62.90999984741211,55.94204711914063,5111900,
2019-01-04 05:00:00,ACWI,63.91999816894531,65.2300033569336,63.84999847412109,57.72544479370117,6289000,
2019-01-07 05:00:00,ACWI,65.11000061035156,65.77999877929688,64.93000030517578,58.080352783203125,3630900,
